2026-02-25 16:00:36 | INFO | engine | Seeded HBARUSDT: 2 candles
2026-02-25 16:00:36 | INFO | engine | Seeded INJUSDT: 2 candles
2026-02-25 16:00:36 | INFO | engine | Seeded ARCUSDT: 2 candles
2026-02-25 16:00:36 | INFO | engine | Seeded FLOCKUSDT: 2 candles
2026-02-25 16:00:37 | INFO | engine | Seeded PENGUUSDT: 2 candles
2026-02-25 16:00:37 | INFO | engine | Seeded HUSDT: 2 candles
2026-02-25 16:00:37 | INFO | engine | Seeded SHIB1000USDT: 2 candles
2026-02-25 16:00:37 | INFO | engine | Seeded 1000BONKUSDT: 2 candles
2026-02-25 16:00:38 | INFO | engine | Seeded PROMPTUSDT: 2 candles
2026-02-25 16:00:38 | INFO | engine | Seeded ORCAUSDT: 2 candles
2026-02-25 16:00:38 | INFO | engine | Seeded SIRENUSDT: 2 candles
2026-02-25 16:00:40 | INFO | engine | Seeded SNXUSDT: 2 candles
2026-02-25 16:00:41 | INFO | engine | Seeded BERAUSDT: 2 candles
2026-02-25 16:00:41 | INFO | engine | Seeded ATOMUSDT: 2 candles
2026-02-25 16:00:42 | INFO | engine | Seeded JTOUSDT: 2 candles
2026-02-25 16:00:42 | INFO | engine | Seeded ICPUSDT: 2 candles
2026-02-25 16:00:42 | INFO | engine | Seeded FILUSDT: 2 candles
2026-02-25 16:00:43 | INFO | engine | Seeded ETCUSDT: 2 candles
2026-02-25 16:00:43 | INFO | engine | Seeded ONDOUSDT: 2 candles
2026-02-25 16:00:43 | INFO | engine | Seeded MNTUSDT: 2 candles
2026-02-25 16:00:44 | INFO | engine | Seeded MONUSDT: 2 candles
2026-02-25 16:00:44 | INFO | engine | Seeded EIGENUSDT: 2 candles
2026-02-25 16:00:45 | INFO | engine | Seeded BIOUSDT: 2 candles
2026-02-25 16:00:45 | INFO | engine | Seeded MOODENGUSDT: 2 candles
2026-02-25 16:00:45 | INFO | engine | Seeded LYNUSDT: 2 candles
2026-02-25 16:00:45 | INFO | engine | Seeded DYDXUSDT: 2 candles
2026-02-25 16:00:46 | INFO | engine | Seeded HANAUSDT: 2 candles
2026-02-25 16:00:46 | INFO | engine | Seeded 0GUSDT: 2 candles
2026-02-25 16:00:47 | INFO | engine | Seeded RENDERUSDT: 2 candles
2026-02-25 16:00:47 | INFO | engine | Seeded IPUSDT: 2 candles
2026-02-25 16:00:48 | INFO | engine | Seeded LPTUSDT: 2 candles
2026-02-25 16:00:48 | INFO | engine | Seeded LITUSDT: 2 candles
2026-02-25 16:00:49 | INFO | engine | Seeded LDOUSDT: 2 candles
2026-02-25 16:00:49 | INFO | engine | Seeded JASMYUSDT: 2 candles
2026-02-25 16:00:50 | INFO | engine | Seeded ETHFIUSDT: 2 candles
2026-02-25 16:00:50 | INFO | engine | Seeded DASHUSDT: 2 candles
2026-02-25 16:00:51 | INFO | engine | Seeded ORDIUSDT: 2 candles
2026-02-25 16:00:51 | INFO | engine | Seeded ELSAUSDT: 2 candles
2026-02-25 16:00:51 | INFO | engine | Seeded PENDLEUSDT: 2 candles
2026-02-25 16:00:52 | INFO | engine | Seeded SANDUSDT: 2 candles
2026-02-25 16:00:52 | INFO | engine | Seeded BEATUSDT: 2 candles
2026-02-25 16:00:53 | INFO | engine | Seeded NAORISUSDT: 2 candles
2026-02-25 16:00:53 | INFO | engine | Seeded FLOWUSDT: 2 candles
2026-02-25 16:00:53 | INFO | engine | Running paper cycle...
2026-02-25 16:00:54 | INFO | paper | PAPER OPEN DOTUSDT id=5 entry=1.5179
2026-02-25 16:00:54 | INFO | paper | PAPER OPEN ARCUSDT id=6 entry=0.1147
2026-02-25 16:00:54 | INFO | paper | PAPER CLOSE DOTUSDT id=5 reason=TP
2026-02-25 16:00:54 | INFO | paper | Paper cycle done.
2026-02-25 16:00:54 | INFO | engine | Cycle complete.
2026-02-25 16:00:54 | INFO | engine | Sleeping 14345s until next H4 close...
2026-02-25 16:33:37 | INFO | engine | Building universe...
2026-02-25 16:33:37 | INFO | universe | Loading universe from cache
2026-02-25 16:33:37 | INFO | engine | Universe size: 84
2026-02-25 16:33:37 | INFO | engine | Engine started. Smart H4 scheduler mode...
2026-02-25 16:33:37 | INFO | engine | Sleeping 12382s until next H4 close...
2026-02-25 16:35:28 | INFO | universe | Loading universe from cache
2026-02-25 16:38:21 | INFO | universe | Loading universe from cache
2026-02-25 16:38:21 | INFO | manual | anchor=BTCUSDT last_open=1772035200 last_closed=1772020800
2026-02-25 16:39:29 | INFO | engine | Building universe...
2026-02-25 16:39:29 | INFO | universe | Loading universe from cache
2026-02-25 16:39:29 | INFO | engine | Universe size: 84
2026-02-25 16:39:29 | INFO | engine | Engine started. Smart H4 scheduler mode...
2026-02-25 16:39:29 | INFO | engine | Sleeping 12030s until next H4 close...
2026-02-25 16:43:33 | INFO | universe | Loading universe from cache
2026-02-25 16:44:37 | INFO | universe | Loading universe from cache
2026-02-25 16:44:37 | INFO | manual | anchor=BTCUSDT last_open=1772035200 last_closed=1772020800
2026-02-25 17:33:15 | INFO | engine | Building universe...
2026-02-25 17:33:15 | INFO | universe | Loading universe from cache
2026-02-25 17:33:15 | INFO | engine | Universe size: 84
2026-02-25 17:33:15 | INFO | engine | Engine started. Smart H4 scheduler mode...
2026-02-25 17:33:15 | INFO | engine | Sleeping 8804s until next H4 close...
2026-02-25 17:37:15 | INFO | universe | Loading universe from cache
2026-02-25 17:37:15 | INFO | manual | BTCUSDT 240 @ 1772020800 | ATR=1259.0071 RVOL=2.21
2026-02-25 17:37:15 | INFO | manual | ETHUSDT 240 @ 1772020800 | ATR=45.6807 RVOL=3.38
2026-02-25 17:37:15 | INFO | manual | SIGNAL LONG ETHUSDT @ 1772020800 entry=2013.1000 stop=1982.4300 tp=2074.4400
2026-02-25 17:37:16 | INFO | manual | SOLUSDT 240 @ 1772020800 | ATR=1.9686 RVOL=2.28
2026-02-25 17:37:16 | INFO | manual | SIGNAL LONG SOLUSDT @ 1772020800 entry=85.9300 stop=85.5000 tp=86.7900
2026-02-25 17:37:17 | INFO | manual | HYPEUSDT 240 @ 1772020800 | ATR=0.7631 RVOL=3.11
2026-02-25 17:37:17 | INFO | manual | DOGEUSDT 240 @ 1772020800 | ATR=0.0025 RVOL=3.68
2026-02-25 17:37:17 | INFO | manual | SIGNAL LONG DOGEUSDT @ 1772020800 entry=0.1015 stop=0.0976 tp=0.1093
2026-02-25 17:37:18 | INFO | manual | PIPPINUSDT 240 @ 1772020800 | ATR=0.0699 RVOL=0.82
2026-02-25 17:37:18 | INFO | manual | ESPUSDT 240 @ 1772020800 | ATR=0.0216 RVOL=1.00
2026-02-25 17:37:18 | INFO | manual | 1000PEPEUSDT 240 @ 1772020800 | ATR=0.0001 RVOL=2.55
2026-02-25 17:37:18 | INFO | manual | FARTCOINUSDT 240 @ 1772020800 | ATR=0.0063 RVOL=1.86
2026-02-25 17:37:18 | INFO | manual | AGLDUSDT 240 @ 1772020800 | ATR=0.0235 RVOL=0.16
2026-02-25 17:37:20 | INFO | manual | BCHUSDT 240 @ 1772020800 | ATR=14.8143 RVOL=2.31
2026-02-25 17:37:20 | INFO | manual | POWERUSDT 240 @ 1772020800 | ATR=0.1169 RVOL=2.74
2026-02-25 17:37:20 | INFO | manual | SIGNAL LONG POWERUSDT @ 1772020800 entry=0.8927 stop=0.7838 tp=1.1105
2026-02-25 17:37:21 | INFO | manual | BNBUSDT 240 @ 1772020800 | ATR=10.8143 RVOL=1.63
2026-02-25 17:37:21 | INFO | manual | ADAUSDT 240 @ 1772020800 | ATR=0.0071 RVOL=4.22
2026-02-25 17:37:22 | INFO | manual | SIGNAL LONG ADAUSDT @ 1772020800 entry=0.2904 stop=0.2775 tp=0.3162
2026-02-25 17:37:23 | INFO | manual | RIVERUSDT 240 @ 1772020800 | ATR=0.6557 RVOL=1.06
2026-02-25 17:37:23 | INFO | manual | LINKUSDT 240 @ 1772020800 | ATR=0.2171 RVOL=3.85
2026-02-25 17:37:23 | INFO | manual | SIGNAL LONG LINKUSDT @ 1772020800 entry=9.2800 stop=8.8680 tp=10.1040
2026-02-25 17:37:23 | INFO | manual | RAVEUSDT 240 @ 1772020800 | ATR=0.0488 RVOL=0.48
2026-02-25 17:37:23 | INFO | manual | ENSOUSDT 240 @ 1772020800 | ATR=0.2351 RVOL=6.57
2026-02-25 17:37:23 | INFO | manual | LAUSDT 240 @ 1772020800 | ATR=0.0182 RVOL=0.49
2026-02-25 17:37:23 | INFO | manual | AAVEUSDT 240 @ 1772020800 | ATR=3.1879 RVOL=2.81
2026-02-25 17:37:24 | INFO | manual | SIGNAL LONG AAVEUSDT @ 1772020800 entry=120.9100 stop=119.8000 tp=123.1300
2026-02-25 17:37:24 | INFO | manual | AVAXUSDT 240 @ 1772020800 | ATR=0.2398 RVOL=4.99
2026-02-25 17:37:24 | INFO | manual | SIGNAL LONG AVAXUSDT @ 1772020800 entry=9.5300 stop=9.0600 tp=10.4700
2026-02-25 17:37:24 | INFO | manual | LTCUSDT 240 @ 1772020800 | ATR=1.3029 RVOL=4.76
2026-02-25 17:37:24 | INFO | manual | SIGNAL LONG LTCUSDT @ 1772020800 entry=57.7800 stop=54.8600 tp=63.6200
2026-02-25 17:37:24 | INFO | manual | DOTUSDT 240 @ 1772020800 | ATR=0.0456 RVOL=7.41
2026-02-25 17:37:25 | INFO | manual | SIGNAL LONG DOTUSDT @ 1772020800 entry=1.5176 stop=1.3912 tp=1.7704
2026-02-25 17:37:25 | INFO | manual | KITEUSDT 240 @ 1772020800 | ATR=0.0183 RVOL=0.99
2026-02-25 17:37:25 | INFO | manual | OPUSDT 240 @ 1772020800 | ATR=0.0040 RVOL=1.39
2026-02-25 17:37:25 | INFO | manual | ENAUSDT 240 @ 1772020800 | ATR=0.0029 RVOL=1.73
2026-02-25 17:37:25 | INFO | manual | SIGNAL LONG ENAUSDT @ 1772020800 entry=0.1066 stop=0.1050 tp=0.1099
2026-02-25 17:37:25 | INFO | manual | ASTERUSDT 240 @ 1772020800 | ATR=0.0147 RVOL=1.48
2026-02-25 17:37:26 | INFO | manual | NEARUSDT 240 @ 1772020800 | ATR=0.0287 RVOL=3.84
2026-02-25 17:37:26 | INFO | manual | SIGNAL LONG NEARUSDT @ 1772020800 entry=1.1045 stop=1.0357 tp=1.2421
2026-02-25 17:37:26 | INFO | manual | APTUSDT 240 @ 1772020800 | ATR=0.0275 RVOL=2.39
2026-02-25 17:37:26 | INFO | manual | SIGNAL LONG APTUSDT @ 1772020800 entry=0.9536 stop=0.8724 tp=1.1160
2026-02-25 17:37:26 | INFO | manual | MYXUSDT 240 @ 1772020800 | ATR=0.0628 RVOL=1.81
2026-02-25 17:37:27 | INFO | manual | PAXGUSDT 240 @ 1772020800 | ATR=43.8214 RVOL=1.42
2026-02-25 17:37:27 | INFO | manual | ARBUSDT 240 @ 1772020800 | ATR=0.0027 RVOL=1.74
2026-02-25 17:37:27 | INFO | manual | SIGNAL LONG ARBUSDT @ 1772020800 entry=0.1000 stop=0.0967 tp=0.1065
2026-02-25 17:37:27 | INFO | manual | AZTECUSDT 240 @ 1772020800 | ATR=0.0014 RVOL=0.45
2026-02-25 17:37:27 | INFO | manual | PUMPFUNUSDT 240 @ 1772020800 | ATR=0.0001 RVOL=2.26
2026-02-25 17:37:28 | INFO | manual | SEIUSDT 240 @ 1772020800 | ATR=0.0015 RVOL=1.88
2026-02-25 17:37:28 | INFO | manual | SIGNAL LONG SEIUSDT @ 1772020800 entry=0.0707 stop=0.0705 tp=0.0711
2026-02-25 17:37:28 | INFO | manual | AXSUSDT 240 @ 1772020800 | ATR=0.0361 RVOL=2.20
2026-02-25 17:37:28 | INFO | manual | SIGNAL LONG AXSUSDT @ 1772020800 entry=1.3623 stop=1.3362 tp=1.4145
2026-02-25 17:37:28 | INFO | manual | SENTUSDT 240 @ 1772020800 | ATR=0.0011 RVOL=0.57
2026-02-25 17:37:29 | INFO | manual | GALAUSDT 240 @ 1772020800 | ATR=0.0001 RVOL=1.72
2026-02-25 17:37:29 | INFO | manual | SKRUSDT 240 @ 1772020800 | ATR=0.0023 RVOL=0.96
2026-02-25 17:37:29 | INFO | manual | POLUSDT 240 @ 1772020800 | ATR=0.0034 RVOL=1.47
2026-02-25 17:37:30 | INFO | manual | CRVUSDT 240 @ 1772020800 | ATR=0.0062 RVOL=1.86
2026-02-25 17:37:30 | INFO | manual | SIGNAL LONG CRVUSDT @ 1772020800 entry=0.2517 stop=0.2430 tp=0.2691
2026-02-25 17:37:30 | INFO | manual | HBARUSDT 240 @ 1772020800 | ATR=0.0021 RVOL=2.50
2026-02-25 17:37:30 | INFO | manual | SIGNAL LONG HBARUSDT @ 1772020800 entry=0.1013 stop=0.0988 tp=0.1064
2026-02-25 17:37:30 | INFO | manual | INJUSDT 240 @ 1772020800 | ATR=0.1043 RVOL=1.49
2026-02-25 17:37:31 | INFO | manual | ARCUSDT 240 @ 1772020800 | ATR=0.0076 RVOL=3.00
2026-02-25 17:37:31 | INFO | manual | FLOCKUSDT 240 @ 1772020800 | ATR=0.0042 RVOL=0.56
2026-02-25 17:37:31 | INFO | manual | PENGUUSDT 240 @ 1772020800 | ATR=0.0002 RVOL=2.82
2026-02-25 17:37:31 | INFO | manual | SIGNAL LONG PENGUUSDT @ 1772020800 entry=0.0071 stop=0.0068 tp=0.0078
2026-02-25 17:37:32 | INFO | manual | HUSDT 240 @ 1772020800 | ATR=0.0082 RVOL=4.19
2026-02-25 17:37:32 | INFO | manual | SHIB1000USDT 240 @ 1772020800 | ATR=0.0001 RVOL=2.09
2026-02-25 17:37:32 | INFO | manual | 1000BONKUSDT 240 @ 1772020800 | ATR=0.0002 RVOL=2.37
2026-02-25 17:37:33 | INFO | manual | SIGNAL LONG 1000BONKUSDT @ 1772020800 entry=0.0063 stop=0.0062 tp=0.0066
2026-02-25 17:37:33 | INFO | manual | PROMPTUSDT 240 @ 1772020800 | ATR=0.0038 RVOL=0.14
2026-02-25 17:37:33 | INFO | manual | ORCAUSDT 240 @ 1772020800 | ATR=0.0335 RVOL=1.08
2026-02-25 17:37:33 | INFO | manual | SIRENUSDT 240 @ 1772020800 | ATR=0.0291 RVOL=1.04
2026-02-25 17:37:33 | INFO | manual | SNXUSDT 240 @ 1772020800 | ATR=0.0165 RVOL=0.97
2026-02-25 17:37:33 | INFO | manual | BERAUSDT 240 @ 1772020800 | ATR=0.0225 RVOL=0.85
2026-02-25 17:37:34 | INFO | manual | ATOMUSDT 240 @ 1772020800 | ATR=0.0543 RVOL=1.64
2026-02-25 17:37:34 | INFO | manual | JTOUSDT 240 @ 1772020800 | ATR=0.0096 RVOL=0.60
2026-02-25 17:37:34 | INFO | manual | ICPUSDT 240 @ 1772020800 | ATR=0.0606 RVOL=2.00
2026-02-25 17:37:34 | INFO | manual | SIGNAL LONG ICPUSDT @ 1772020800 entry=2.3010 stop=2.2380 tp=2.4270
2026-02-25 17:37:34 | INFO | manual | FILUSDT 240 @ 1772020800 | ATR=0.0287 RVOL=6.15
2026-02-25 17:37:34 | INFO | manual | SIGNAL LONG FILUSDT @ 1772020800 entry=1.0682 stop=0.9527 tp=1.2992
2026-02-25 17:37:34 | INFO | manual | ETCUSDT 240 @ 1772020800 | ATR=0.2205 RVOL=2.23
2026-02-25 17:37:35 | INFO | manual | SIGNAL LONG ETCUSDT @ 1772020800 entry=9.2180 stop=8.8670 tp=9.9200
2026-02-25 17:37:35 | INFO | manual | ONDOUSDT 240 @ 1772020800 | ATR=0.0068 RVOL=2.48
2026-02-25 17:37:35 | INFO | manual | SIGNAL LONG ONDOUSDT @ 1772020800 entry=0.2712 stop=0.2660 tp=0.2816
2026-02-25 17:37:35 | INFO | manual | MNTUSDT 240 @ 1772020800 | ATR=0.0089 RVOL=1.41
2026-02-25 17:37:35 | INFO | manual | MONUSDT 240 @ 1772020800 | ATR=0.0007 RVOL=1.51
2026-02-25 17:37:35 | INFO | manual | SIGNAL LONG MONUSDT @ 1772020800 entry=0.0215 stop=0.0210 tp=0.0224
2026-02-25 17:37:36 | INFO | manual | EIGENUSDT 240 @ 1772020800 | ATR=0.0077 RVOL=1.06
2026-02-25 17:37:36 | INFO | manual | BIOUSDT 240 @ 1772020800 | ATR=0.0009 RVOL=0.51
2026-02-25 17:37:36 | INFO | manual | MOODENGUSDT 240 @ 1772020800 | ATR=0.0016 RVOL=1.36
2026-02-25 17:37:36 | INFO | manual | LYNUSDT 240 @ 1772020800 | ATR=0.0171 RVOL=0.72
2026-02-25 17:37:36 | INFO | manual | DYDXUSDT 240 @ 1772020800 | ATR=0.0028 RVOL=1.90
2026-02-25 17:37:36 | INFO | manual | SIGNAL LONG DYDXUSDT @ 1772020800 entry=0.1022 stop=0.0982 tp=0.1100
2026-02-25 17:37:36 | INFO | manual | HANAUSDT 240 @ 1772020800 | ATR=0.0017 RVOL=1.11
2026-02-25 17:37:37 | INFO | manual | 0GUSDT 240 @ 1772020800 | ATR=0.0196 RVOL=0.93
2026-02-25 17:37:37 | INFO | manual | RENDERUSDT 240 @ 1772020800 | ATR=0.0437 RVOL=2.20
2026-02-25 17:37:37 | INFO | manual | SIGNAL LONG RENDERUSDT @ 1772020800 entry=1.4794 stop=1.4486 tp=1.5410
2026-02-25 17:37:37 | INFO | manual | IPUSDT 240 @ 1772020800 | ATR=0.0242 RVOL=2.47
2026-02-25 17:37:37 | INFO | manual | LPTUSDT 240 @ 1772020800 | ATR=0.0702 RVOL=0.75
2026-02-25 17:37:37 | INFO | manual | LITUSDT 240 @ 1772020800 | ATR=0.0515 RVOL=1.73
2026-02-25 17:37:37 | INFO | manual | LDOUSDT 240 @ 1772020800 | ATR=0.0084 RVOL=2.15
2026-02-25 17:37:37 | INFO | manual | SIGNAL LONG LDOUSDT @ 1772020800 entry=0.3251 stop=0.3222 tp=0.3309
2026-02-25 17:37:38 | INFO | manual | JASMYUSDT 240 @ 1772020800 | ATR=0.0002 RVOL=1.14
2026-02-25 17:37:38 | INFO | manual | ETHFIUSDT 240 @ 1772020800 | ATR=0.0219 RVOL=1.66
2026-02-25 17:37:38 | INFO | manual | DASHUSDT 240 @ 1772020800 | ATR=0.9271 RVOL=1.89
2026-02-25 17:37:38 | INFO | manual | SIGNAL LONG DASHUSDT @ 1772020800 entry=34.8000 stop=34.5100 tp=35.3800
2026-02-25 17:37:38 | INFO | manual | ORDIUSDT 240 @ 1772020800 | ATR=0.0734 RVOL=1.64
2026-02-25 17:37:38 | INFO | manual | ELSAUSDT 240 @ 1772020800 | ATR=0.0033 RVOL=0.87
2026-02-25 17:37:38 | INFO | manual | PENDLEUSDT 240 @ 1772020800 | ATR=0.0422 RVOL=1.99
2026-02-25 17:37:39 | INFO | manual | SIGNAL LONG PENDLEUSDT @ 1772020800 entry=1.3070 stop=1.2862 tp=1.3486
2026-02-25 17:37:39 | INFO | manual | SANDUSDT 240 @ 1772020800 | ATR=0.0020 RVOL=2.72
2026-02-25 17:37:39 | INFO | manual | SIGNAL LONG SANDUSDT @ 1772020800 entry=0.0859 stop=0.0832 tp=0.0914
2026-02-25 17:37:39 | INFO | manual | BEATUSDT 240 @ 1772020800 | ATR=0.0118 RVOL=0.59
2026-02-25 17:37:39 | INFO | manual | NAORISUSDT 240 @ 1772020800 | ATR=0.0029 RVOL=0.46
2026-02-25 17:37:39 | INFO | manual | FLOWUSDT 240 @ 1772020800 | ATR=0.0015 RVOL=0.91
2026-02-25 17:43:53 | INFO | engine | Building universe...
2026-02-25 17:43:53 | INFO | universe | Loading universe from cache
2026-02-25 17:43:53 | INFO | engine | Universe size: 84
2026-02-25 17:43:53 | INFO | engine | Engine started. Smart H4 scheduler mode...
2026-02-25 17:43:53 | INFO | engine | Sleeping 8166s until next H4 close...
2026-02-25 17:54:06 | INFO | engine | Building universe...
2026-02-25 17:54:06 | INFO | universe | Loading universe from cache
2026-02-25 17:54:06 | INFO | engine | Universe size: 84
2026-02-25 17:54:06 | INFO | engine | Engine started. Smart H4 scheduler mode...
2026-02-25 17:54:06 | INFO | engine | Sleeping 7553s until next H4 close...
2026-02-25 20:00:09 | INFO | engine | H4 closed. Updating candles...
2026-02-25 20:00:11 | INFO | engine | Seeded BTCUSDT: 2 candles
2026-02-25 20:00:13 | INFO | engine | BTCUSDT 240 @ 1772035200 | ATR=1339.8286 RVOL=2.51
2026-02-25 20:00:13 | INFO | engine | SIGNAL LONG BTCUSDT @ 1772035200 entry=69008.6000 stop=68224.4000 tp=70577.0000
2026-02-25 20:00:14 | INFO | engine | Seeded ETHUSDT: 2 candles
2026-02-25 20:00:14 | INFO | engine | ETHUSDT 240 @ 1772035200 | ATR=47.2536 RVOL=2.40
2026-02-25 20:00:15 | INFO | engine | SIGNAL LONG ETHUSDT @ 1772035200 entry=2070.3600 stop=2029.9300 tp=2151.2200
2026-02-25 20:00:18 | INFO | engine | Seeded SOLUSDT: 2 candles
2026-02-25 20:00:19 | INFO | engine | SOLUSDT 240 @ 1772035200 | ATR=2.0779 RVOL=1.96
2026-02-25 20:00:21 | INFO | engine | Seeded HYPEUSDT: 2 candles
2026-02-25 20:00:22 | INFO | engine | HYPEUSDT 240 @ 1772035200 | ATR=0.7889 RVOL=1.53
2026-02-25 20:00:22 | INFO | engine | Seeded DOGEUSDT: 2 candles
2026-02-25 20:00:23 | INFO | engine | DOGEUSDT 240 @ 1772035200 | ATR=0.0025 RVOL=2.32
2026-02-25 20:00:23 | INFO | engine | SIGNAL LONG DOGEUSDT @ 1772035200 entry=0.1040 stop=0.1027 tp=0.1067
2026-02-25 20:00:23 | INFO | engine | Seeded PIPPINUSDT: 2 candles
2026-02-25 20:00:24 | INFO | engine | PIPPINUSDT 240 @ 1772035200 | ATR=0.0762 RVOL=1.34
2026-02-25 20:00:24 | INFO | engine | Seeded ESPUSDT: 2 candles
2026-02-25 20:00:25 | INFO | engine | ESPUSDT 240 @ 1772035200 | ATR=0.0215 RVOL=0.42
2026-02-25 20:00:25 | INFO | engine | Seeded 1000PEPEUSDT: 2 candles
2026-02-25 20:00:25 | INFO | engine | 1000PEPEUSDT 240 @ 1772035200 | ATR=0.0001 RVOL=2.55
2026-02-25 20:00:25 | INFO | engine | SIGNAL LONG 1000PEPEUSDT @ 1772035200 entry=0.0044 stop=0.0042 tp=0.0046
2026-02-25 20:00:26 | INFO | engine | Seeded FARTCOINUSDT: 2 candles
2026-02-25 20:00:26 | INFO | engine | FARTCOINUSDT 240 @ 1772035200 | ATR=0.0065 RVOL=1.72
2026-02-25 20:00:27 | INFO | engine | Seeded AGLDUSDT: 2 candles
2026-02-25 20:00:27 | INFO | engine | AGLDUSDT 240 @ 1772035200 | ATR=0.0198 RVOL=0.20
2026-02-25 20:00:27 | INFO | engine | Seeded BCHUSDT: 2 candles
2026-02-25 20:00:27 | INFO | engine | BCHUSDT 240 @ 1772035200 | ATR=14.8571 RVOL=0.64
2026-02-25 20:00:28 | INFO | engine | Seeded POWERUSDT: 2 candles
2026-02-25 20:00:28 | INFO | engine | POWERUSDT 240 @ 1772035200 | ATR=0.1257 RVOL=2.37
2026-02-25 20:00:28 | INFO | engine | SIGNAL LONG POWERUSDT @ 1772035200 entry=0.9360 stop=0.9222 tp=0.9636
2026-02-25 20:00:29 | INFO | engine | Seeded BNBUSDT: 2 candles
2026-02-25 20:00:29 | INFO | engine | BNBUSDT 240 @ 1772035200 | ATR=10.7714 RVOL=1.56
2026-02-25 20:00:30 | INFO | engine | Seeded ADAUSDT: 2 candles
2026-02-25 20:00:30 | INFO | engine | ADAUSDT 240 @ 1772035200 | ATR=0.0075 RVOL=3.13
2026-02-25 20:00:30 | INFO | engine | SIGNAL LONG ADAUSDT @ 1772035200 entry=0.3028 stop=0.2925 tp=0.3234
2026-02-25 20:00:30 | INFO | engine | Seeded RIVERUSDT: 2 candles
2026-02-25 20:00:31 | INFO | engine | RIVERUSDT 240 @ 1772035200 | ATR=0.6974 RVOL=1.18
2026-02-25 20:00:32 | INFO | engine | Seeded LINKUSDT: 2 candles
2026-02-25 20:00:32 | INFO | engine | LINKUSDT 240 @ 1772035200 | ATR=0.2155 RVOL=2.11
2026-02-25 20:00:34 | INFO | engine | SIGNAL LONG LINKUSDT @ 1772035200 entry=9.4720 stop=9.3310 tp=9.7540
2026-02-25 20:00:34 | INFO | engine | Seeded RAVEUSDT: 2 candles
2026-02-25 20:00:34 | INFO | engine | RAVEUSDT 240 @ 1772035200 | ATR=0.0243 RVOL=0.67
2026-02-25 20:00:35 | INFO | engine | Seeded ENSOUSDT: 2 candles
2026-02-25 20:00:35 | INFO | engine | ENSOUSDT 240 @ 1772035200 | ATR=0.2365 RVOL=1.30
2026-02-25 20:00:35 | INFO | engine | Seeded LAUSDT: 2 candles
2026-02-25 20:00:35 | INFO | engine | LAUSDT 240 @ 1772035200 | ATR=0.0178 RVOL=0.49
2026-02-25 20:00:36 | INFO | engine | Seeded AAVEUSDT: 2 candles
2026-02-25 20:00:36 | INFO | engine | AAVEUSDT 240 @ 1772035200 | ATR=3.1436 RVOL=2.08
2026-02-25 20:00:37 | INFO | engine | Seeded AVAXUSDT: 2 candles
2026-02-25 20:00:37 | INFO | engine | AVAXUSDT 240 @ 1772035200 | ATR=0.2444 RVOL=2.79
2026-02-25 20:00:37 | INFO | engine | SIGNAL LONG AVAXUSDT @ 1772035200 entry=9.7450 stop=9.5990 tp=10.0370
2026-02-25 20:00:38 | INFO | engine | Seeded LTCUSDT: 2 candles
2026-02-25 20:00:38 | INFO | engine | LTCUSDT 240 @ 1772035200 | ATR=1.2843 RVOL=1.80
2026-02-25 20:00:38 | INFO | engine | Seeded DOTUSDT: 2 candles
2026-02-25 20:00:39 | INFO | engine | DOTUSDT 240 @ 1772035200 | ATR=0.0523 RVOL=3.20
2026-02-25 20:00:39 | INFO | engine | SIGNAL LONG DOTUSDT @ 1772035200 entry=1.6307 stop=1.5538 tp=1.7845
2026-02-25 20:00:39 | INFO | engine | Seeded KITEUSDT: 2 candles
2026-02-25 20:00:39 | INFO | engine | KITEUSDT 240 @ 1772035200 | ATR=0.0174 RVOL=0.72
2026-02-25 20:00:40 | INFO | engine | Seeded OPUSDT: 2 candles
2026-02-25 20:00:40 | INFO | engine | OPUSDT 240 @ 1772035200 | ATR=0.0041 RVOL=1.65
2026-02-25 20:00:41 | INFO | engine | Seeded ENAUSDT: 2 candles
2026-02-25 20:00:41 | INFO | engine | ENAUSDT 240 @ 1772035200 | ATR=0.0030 RVOL=1.50
2026-02-25 20:00:42 | INFO | engine | Seeded ASTERUSDT: 2 candles
2026-02-25 20:00:42 | INFO | engine | ASTERUSDT 240 @ 1772035200 | ATR=0.0148 RVOL=1.48
2026-02-25 20:00:42 | INFO | engine | Seeded NEARUSDT: 2 candles
2026-02-25 20:00:42 | INFO | engine | NEARUSDT 240 @ 1772035200 | ATR=0.0338 RVOL=3.61
2026-02-25 20:00:43 | INFO | engine | SIGNAL LONG NEARUSDT @ 1772035200 entry=1.1984 stop=1.1141 tp=1.3670
2026-02-25 20:00:44 | INFO | engine | Seeded APTUSDT: 2 candles
2026-02-25 20:00:44 | INFO | engine | APTUSDT 240 @ 1772035200 | ATR=0.0330 RVOL=3.59
2026-02-25 20:00:44 | INFO | engine | SIGNAL LONG APTUSDT @ 1772035200 entry=1.0560 stop=0.9583 tp=1.2514
2026-02-25 20:00:45 | INFO | engine | Seeded MYXUSDT: 2 candles
2026-02-25 20:00:45 | INFO | engine | MYXUSDT 240 @ 1772035200 | ATR=0.0632 RVOL=1.39
2026-02-25 20:00:45 | INFO | engine | Seeded PAXGUSDT: 2 candles
2026-02-25 20:00:46 | INFO | engine | PAXGUSDT 240 @ 1772035200 | ATR=42.9214 RVOL=1.49
2026-02-25 20:00:46 | INFO | engine | Seeded ARBUSDT: 2 candles
